バージョン,タイトル,ジャンル,アーティスト,プレー回数,BEGINNER 難易度,BEGINNER スコア,BEGINNER PGreat,BEGINNER Great,BEGINNER ミスカウント,BEGINNER クリアタイプ,BEGINNER DJ LEVEL,NORMAL 難易度,NORMAL スコア,NORMAL PGreat,NORMAL Great,NORMAL ミスカウント,NORMAL クリアタイプ,NORMAL DJ LEVEL,HYPER 難易度,HYPER スコア,HYPER PGreat,HYPER Great,HYPER ミスカウント,HYPER クリアタイプ,HYPER DJ LEVEL,ANOTHER 難易度,ANOTHER スコア,ANOTHER PGreat,ANOTHER Great,ANOTHER ミスカウント,ANOTHER クリアタイプ,ANOTHER DJ LEVEL,LEGGENDARIA 難易度,LEGGENDARIA スコア,LEGGENDARIA PGreat,LEGGENDARIA Great,LEGGENDARIA ミスカウント,LEGGENDARIA クリアタイプ,LEGGENDARIA DJ LEVEL,最終プレー日時
Rootage,IDC feat.REVERBEE (Mo'Cuts Ver),TECH-BREAKS,DJ Mass MAD Izm*,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,1918,817,284,17,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-29 13:26
Rootage,IDOL syndrome.,PSYCHEDELIC ROCK,RINA,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2038,937,164,0,FULLCOMBO CLEAR,AAA,11,2743,1257,229,13,EX HARD CLEAR,AAA,2026-07-08 19:29
Rootage,KILL EACH OTHER,PSYSTYLE,BEMANI Sound Team "L.E.D. VS. L.E.D.-G",10,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3404,1532,340,15,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-03 22:16
Rootage,L.F.O,UK HARDCORE,aran,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2937,1307,323,3,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-03-21 14:39
Rootage,LADYBIRD,GLITCH HOP,YUC'e,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2252,1025,202,9,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-09 14:09
Rootage,Let me be your cure,ELECTRIC DANCE ROCK,Pizuya's Cell,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2539,1201,137,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-03 20:26
Rootage,Lethal Weapon,RECKLESS HARDCORE,BEMANI Sound Team "HuΣeR",5,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2935,1357,221,16,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-30 14:43
Rootage,Level One,Drumstep / DnB,Yamato,27,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2953,1237,479,49,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-01 15:33
Rootage,Lift Us High,MELODIC TRANCE,BEMANI Sound Team "Sota Fujimori",1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2286,1052,182,5,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-26 14:04
Rootage,LOST TECHNOLOGIE,TECHNO,かめりあ,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3014,1309,396,15,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-28 14:11
Rootage,Macho Monky,JUNGLE TERROR,kors k,9,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,2014,910,194,1,FULLCOMBO CLEAR,AAA,12,2681,1177,327,21,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-18 13:03
Rootage,Necroxis Girl,GLITCH DUBSTEP,BEMANI Sound Team "HuΣeR",2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2559,1149,261,8,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-18 21:19
Rootage,Next Tales 2 Oath (IIDX 20th Anniv "Ring" Theme),THEME SONG,Hommarju,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2489,1143,203,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-02 14:43
Rootage,Night! Night! Night!,EURO DYNAMITE,MM,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2773,1261,251,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-28 13:29
Rootage,ONIGOROSHI,TOKYO STYLE SPEEDCORE,m1dy,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2604,1151,302,13,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-04 17:26
Rootage,OVER TIME,ELECTRO POP,空中分解feat.アンテナガール,4,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,10,1945,934,77,0,FULLCOMBO CLEAR,AAA,2026-01-19 14:06
Rootage,Painful Fate,DRUM'N'BASS,BEMANI Sound Team "猫叉Master",3,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2963,1321,321,25,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-05 16:08
Rootage,Playing With Fire,SPEED RAVE,kors k,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2147,972,203,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-07 14:50
Rootage,Psycho Sheep Riddim,RIDDIM DUBSTEP,BEMANI Sound Team "SYUNN",2,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,11,2057,928,201,2,FULLCOMBO CLEAR,AAA,2025-12-26 15:30
Rootage,Red. by Jack Trance,TECH-BREAKS,DJ Mass MAD Izm*,10,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2002,890,222,8,EX HARD CLEAR,AAA,12,2912,1239,434,50,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-08 21:17
Rootage,REPLAY,TECHNO,SLAKE,3,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2111,975,161,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-17 15:18
Rootage,ROCK女 feat. 大山愛未， Ken,TRANCE,Y&Co.,5,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2419,1065,289,8,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-04 16:32
Rootage,ruin of opals,IRIDESCENCE JAZZ ETUDE,上ノ瀬つかさ,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2730,1185,360,12,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-26 15:12
Rootage,R∞tAge,NEO J-TEKNO,BEMANI Sound Team "HuΣeR+",1,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2719,1238,243,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-09 14:26
Rootage,SPEED ROCKER,PSYCHEDELIC TRANCE,AJURIKA,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2103,953,197,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-12 12:54
Rootage,Technicolour Dreams,HDM,DUNE & M-Project & GUHROOVY,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2278,1081,116,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-09 16:10
Rootage,The Best of Both Worlds,EUROTRAPBEAT,☆Taku Takahashi (m-flo， block.fm),2,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2041,939,163,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-07 14:27
Rootage,THE DAY OF JUBILATIONS,HARD ELECTRIC POP,BEMANI Sound Team "S-C-U vs L.E.D.",3,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3136,1426,284,15,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-11 16:09
Rootage,The Rebellion of Sequencer,DJENTCORE,DJ Myosuke,20,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2708,1161,386,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-18 21:25
Rootage,toy boxer,BOXINGCORE,BEMANI Sound Team "S-C-U & SYUNN",1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2106,996,114,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-24 21:09
Rootage,ToyCube Pf.(RX-Ver.S.P.L.),NEW AGE,高田雅史,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
Rootage,Trill auf G,MUSIC GAMES HARDCORE,BEMANI Sound Team "dj TAKA",2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2859,1265,329,14,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-23 15:18
Rootage,Twilight Warp,CYBER DANCE MUSIC,Maozon feat. Kyte,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
Rootage,Unbelief,METAL,BEMANI Sound Team "Anonymous",4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2692,1142,408,24,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-28 15:05
Rootage,UNDERWORLD HOLOGRAPHY,DRUM & BASS,BEMANI Sound Team "L.E.D." feat. KOTOKO,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,3035,1410,215,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-14 14:04
Rootage,Urban Constellations,JAZZY FOOTWORK JUNGLE,Dirty Androids,18,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2126,975,176,2,FULLCOMBO CLEAR,AAA,12,2884,1231,422,21,EX HARD CLEAR,AA,2026-07-17 14:30
Rootage,Visterhv,REBIRTH OUT,Feryquitous,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3388,1559,270,9,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-18 15:11
Rootage,voltississimo,VVV,BEMANI Sound Team "PHQUASE",4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3180,1383,414,26,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-03-21 14:56
Rootage,Wing of Hearts,HYPER HANDS UP,USAO & DJ Nanashi,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2817,1355,107,7,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-11 14:24
Rootage,Wolf 1061,PIANO TRANCE,Xceon,5,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2928,1365,198,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-21 14:05
Rootage,Wonderland,CANDY RAVE GABBER,kors k,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2604,1222,160,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-22 15:11
Rootage,X-DEN,ULTIΣATE COLLABORATION,T.Σ.Generation,14,0,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2526,1137,252,11,EX HARD CLEAR,AAA,12,3243,1374,495,90,CLEAR,A,0,0,0,0,---,NO PLAY,---,2026-07-05 18:17
Rootage,XENON II ～TOMOYUKIの野望～,ELECTRO SHOCK,Mr.T,12,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2714,1229,256,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-01 13:26
Rootage,Xlo,NEUTRONIKA,sasakure.UK,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3307,1441,425,21,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-31 14:58
Rootage,Yum Yum Jelly,FUTURE BASS,YUC'e,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2178,1000,178,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-22 15:23
Rootage,ZENDEGI DANCE,ORBITALIC ORIENTAL ELECTRO,ARM × BEMANI Sound Team "U1 overground",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2548,1179,190,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-05 13:39
Rootage,おーまい！らぶりー！すうぃーてぃ！だーりん！,LOVELY YOUTH,BEMANI Sound Team "PON" feat.NU-KO,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2673,1233,207,7,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-03 12:48
Rootage,お菓子の王国,SPEED CANDY,Snail's House,29,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2160,1001,158,0,FULLCOMBO CLEAR,AAA,12,3599,1628,343,27,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-13 16:22
Rootage,グラナダの風,SPANISH GUITAR,BEMANI Sound Team "劇団レコード",0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
Rootage,セカンドピアス,GIRLS ROCK,OSTER project feat. echo,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
Rootage,ハードベース・フェスタ,A-STYLE RUSSIAN HARDBASS,かめりあ feat. ななひら,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2646,1222,202,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-21 13:20
Rootage,ミストレス・アンに花束を,ELECTRONICA,soejima takuma feat.BEMANI Sound Team "猫叉Master",0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
Rootage,ミッドナイト☆WAR,BEMANIZED ROCKCORE,いちか,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2343,1092,159,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-08 13:47
Rootage,夏の匂い。キミの残像。 ft. Kanae Asaba,Re 90's J-DANCE POP,Xceon,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
Rootage,抱きしめてモナムール,Hi-歌謡コア,冬色AMOUR☆Prim,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3758,1700,358,11,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-11 16:53
Rootage,最小三倍完全数,ピタゴラス的不完全性破壊衝動音律(ハンマーによる),DJ TECHNORCH,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2361,1088,185,8,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-23 14:44
Rootage,泰東ノ翠霞,JAPANESE POPS,bermei.inazawa/feat.霜月はるか,3,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,11,1630,725,180,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-07 20:54
Rootage,深愛のリグレット,PIANO J TRANCE POP,Xceon feat.Mayumi Morinaga,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2212,1019,174,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-18 15:03
Rootage,爆ゼニ☆がってんワーカー,勤労☆電波,ARM×狐夢想 feat. ななひら,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2478,1119,240,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-05 14:23
Rootage,花冠 feat.Aikapin,SOCA,RoughSkreamZ,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2354,1021,312,12,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-19 15:03
Rootage,金野火織の金色提言,音ゲー賛美歌,DJ TECHNORCH feat. 宇宙★海月,25,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,2184,1024,136,5,EX HARD CLEAR,AAA,12,2752,1216,320,32,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-09 16:41
Rootage,龍王の霊廟(Mausoleum Of The Primal Dragon),RETROSPECTIVE EPIC MUSIC,BEMANI Sound Team "黒猫ダンジョン",6,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2945,1359,227,4,FULLCOMBO CLEAR,AAA,12,3623,1651,321,2,FULLCOMBO CLEAR,AAA,2026-05-14 14:06
HEROIC VERSE,27th style,HIP HOP,三代目 "dj TAKA & DAYBREAKERS",5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2241,977,287,11,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-28 14:04
HEROIC VERSE,Advent Infamous,NEO DIGITAL FUTURE,Blacklolita,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2616,1187,242,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-24 14:04
HEROIC VERSE,AKASHIC BREAK,LAPLACE CORE,BEMANI Sound Team "TAG",3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3257,1484,289,13,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-12 18:09
HEROIC VERSE,And-RoiD,J-POP,Fujishiro feat.KNA,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,1937,930,77,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-17 13:07
HEROIC VERSE,Artist,MYSTICAL HARD DANCE,CANVAS feat. Quimar,15,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3063,1312,439,22,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-03 14:25
HEROIC VERSE,Backyard Stars,FUTURE BASS,TAKU INOUE,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2083,955,173,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-07 13:48
HEROIC VERSE,BEAT PRISONER,PRIME BIG BEAT,AJURIKA,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3196,1418,360,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-03 14:24
HEROIC VERSE,beatAffection,BEAT MUSIC,ビートまりお,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,Beautiful Harmony (IIDX Mix),PROGRESSIVE TRANCE,Ryu☆,9,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2265,1039,187,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-21 13:13
HEROIC VERSE,Bow shock!!,JAZZ PIANO TRANCE,Xceon,23,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2875,1329,217,0,FULLCOMBO CLEAR,AAA,12,3856,1759,338,27,EX HARD CLEAR,AA,2026-07-26 14:46
HEROIC VERSE,Calvados Queen,JAZZ ROCK,OSTER project feat. かなたん,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2253,1023,207,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-13 17:52
HEROIC VERSE,Change Yourself,TRANCE,ARM × kradness,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2315,1044,227,3,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-02 14:21
HEROIC VERSE,Crank It,BASS HOUSE,Crayvxn,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,Dans la nuit de l'eternite,POLONAISE,BEMANI Sound Team "レ・度胸兄弟",3,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3100,1393,314,56,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-12 12:48
HEROIC VERSE,Do What You Want,FUTURE BASS,BEMANI Sound Team "SYUNN",2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1840,837,166,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-10 15:11
HEROIC VERSE,Double Dribble,FUNKY GABBER,lapix,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3068,1414,240,10,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-21 16:25
HEROIC VERSE,EROICA,VERSE,BEMANI Sound Team "HERO",14,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3520,1640,240,42,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-12 13:19
HEROIC VERSE,Everlasting Message,EPIC ORCHESTRA,ぺのれり,7,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3176,1366,444,47,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-03 21:26
HEROIC VERSE,fairy cocktail,エレクトロニック/エレクトロニカ/ポップ,Tomggg,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,Fly Above (Vicissitude Remix),DREAM DRUM'N'BASS,Remixed by BEMANI Sound Team "PHQUASE",1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2232,1039,154,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-01 12:39
HEROIC VERSE,Forgetting Machine,DRUM'N'BASS,TAKU INOUE,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1626,766,94,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-21 13:27
HEROIC VERSE,Friction[!]Function,PROGRES BEAT,Feryquitous,6,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2927,1325,277,11,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-11 15:57
